,open,high,low,close,volume
2020-06-02 21:30:00+00:00,184.21,184.33,182.31,182.5,3345971.0
2020-06-02 22:00:00+00:00,182.49,183.45,181.91,182.32,3916438.0
2020-06-02 23:00:00+00:00,182.32,182.32,181.35,181.98,3260895.0
2020-06-03 00:00:00+00:00,181.96,182.57,181.93,182.45,1417496.0
2020-06-03 01:00:00+00:00,182.47,183.42,182.41,183.4,1944062.0
2020-06-03 02:00:00+00:00,183.42,183.66,183.12,183.54,2107304.0
2020-06-03 03:00:00+00:00,183.56,185.0,183.2,184.98,4955278.0
2020-06-03 21:30:00+00:00,184.83,185.15,183.61,184.56,3233314.0
2020-06-03 22:00:00+00:00,184.57,184.73,183.62,184.14,3235981.0
2020-06-03 23:00:00+00:00,184.14,184.51,183.93,184.37,2446924.0
2020-06-04 00:00:00+00:00,184.36,184.45,183.58,184.13,2232921.0
2020-06-04 01:00:00+00:00,184.13,184.82,184.06,184.52,1481187.0
2020-06-04 02:00:00+00:00,184.52,185.14,184.48,184.99,2457305.0
2020-06-04 03:00:00+00:00,184.99,185.94,184.83,185.33,4356519.0
2020-06-04 21:30:00+00:00,184.38,185.84,184.03,185.31,2820214.0
2020-06-04 22:00:00+00:00,185.31,185.34,184.25,184.37,3450811.0
2020-06-04 23:00:00+00:00,184.37,184.48,183.3,183.81,3340972.0
2020-06-05 00:00:00+00:00,183.82,183.9,182.88,182.95,2125421.0
2020-06-05 01:00:00+00:00,182.94,183.76,182.91,183.58,1872081.0
2020-06-05 02:00:00+00:00,183.56,184.11,182.75,182.76,2326159.0
2020-06-05 03:00:00+00:00,182.8,183.22,182.3,182.92,4681446.0
2020-06-05 21:30:00+00:00,182.57,185.27,182.01,185.04,4837432.0
2020-06-05 22:00:00+00:00,185.05,185.39,183.87,185.05,4737895.0
2020-06-05 23:00:00+00:00,185.06,186.0,184.98,185.78,3766707.0
2020-06-06 00:00:00+00:00,185.78,186.5,185.67,186.39,3263409.0
2020-06-06 01:00:00+00:00,186.38,186.78,185.9,186.11,2477019.0
2020-06-06 02:00:00+00:00,186.11,187.0,185.98,186.85,3166003.0
2020-06-06 03:00:00+00:00,186.86,187.73,186.23,187.24,6903236.0
2020-06-08 21:30:00+00:00,185.79,186.29,184.62,185.13,4800940.0
2020-06-08 22:00:00+00:00,185.13,185.68,184.44,185.34,4672025.0
2020-06-08 23:00:00+00:00,185.34,186.45,185.33,186.35,3056972.0
2020-06-09 00:00:00+00:00,186.37,187.2,186.2,186.89,2085240.0
2020-06-09 01:00:00+00:00,186.9,187.84,186.43,187.76,1858648.0
2020-06-09 02:00:00+00:00,187.75,188.28,187.68,188.04,2229882.0
2020-06-09 03:00:00+00:00,188.03,188.55,187.4,188.35,4429076.0
2020-06-09 21:30:00+00:00,188.02,188.87,187.61,187.72,3251899.0
2020-06-09 22:00:00+00:00,187.72,189.62,187.26,189.58,4174206.0
2020-06-09 23:00:00+00:00,189.56,189.71,188.55,188.72,3048550.0
2020-06-10 00:00:00+00:00,188.72,189.61,188.72,189.44,2198241.0
2020-06-10 01:00:00+00:00,189.44,190.41,189.25,190.39,2695093.0
2020-06-10 02:00:00+00:00,190.39,190.7,189.73,190.23,2799983.0
2020-06-10 03:00:00+00:00,190.24,190.47,189.41,189.78,4004794.0
2020-06-10 21:30:00+00:00,191.1,192.8,191.01,192.73,4141623.0
2020-06-10 22:00:00+00:00,192.73,193.97,192.21,193.43,5302388.0
2020-06-10 23:00:00+00:00,193.43,193.97,192.98,193.06,2446108.0
2020-06-11 00:00:00+00:00,193.08,195.27,192.81,194.99,3843748.0
2020-06-11 01:00:00+00:00,195.0,196.38,194.89,195.63,4637697.0
2020-06-11 02:00:00+00:00,195.65,197.97,194.75,196.99,6725213.0
2020-06-11 03:00:00+00:00,196.99,198.52,196.22,196.93,6843625.0
2020-06-11 21:30:00+00:00,193.26,195.02,192.02,194.93,5784056.0
2020-06-11 22:00:00+00:00,194.94,195.76,193.05,193.28,5390249.0
2020-06-11 23:00:00+00:00,193.28,193.86,192.11,192.66,4582214.0
2020-06-12 00:00:00+00:00,192.64,192.72,188.2,188.61,5415150.0
2020-06-12 01:00:00+00:00,188.62,190.63,188.4,189.6,3797017.0
2020-06-12 02:00:00+00:00,189.61,189.62,187.54,188.13,4286422.0
2020-06-12 03:00:00+00:00,188.13,189.0,186.07,186.23,9034700.0
2020-06-12 21:30:00+00:00,190.49,191.72,189.86,190.93,4554763.0
2020-06-12 22:00:00+00:00,190.94,191.27,187.96,188.06,4428414.0
2020-06-12 23:00:00+00:00,188.04,189.98,187.0,189.83,4799488.0
2020-06-13 00:00:00+00:00,189.84,190.19,188.06,188.94,3309194.0
2020-06-13 01:00:00+00:00,188.95,189.05,185.25,185.31,3933962.0
2020-06-13 02:00:00+00:00,185.32,187.55,185.18,187.1,3726724.0
2020-06-13 03:00:00+00:00,187.12,188.85,186.15,187.72,5691017.0
2020-06-15 21:30:00+00:00,184.65,187.21,184.01,187.16,3898032.0
2020-06-15 22:00:00+00:00,187.13,187.89,186.37,186.66,3641007.0
2020-06-15 23:00:00+00:00,186.68,187.61,186.44,187.21,2442416.0
2020-06-16 00:00:00+00:00,187.2,187.97,187.08,187.8,2052536.0
2020-06-16 01:00:00+00:00,187.84,188.74,187.62,188.53,1936299.0
2020-06-16 02:00:00+00:00,188.55,190.82,188.55,190.08,4068858.0
2020-06-16 03:00:00+00:00,190.09,190.43,188.37,189.25,5657873.0
2020-06-16 21:30:00+00:00,192.89,194.49,192.28,193.86,4574158.0
2020-06-16 22:00:00+00:00,193.88,195.58,192.11,192.29,6344726.0
2020-06-16 23:00:00+00:00,192.28,194.59,191.46,193.88,5076918.0
2020-06-17 00:00:00+00:00,193.9,194.13,192.82,193.89,3076005.0
2020-06-17 01:00:00+00:00,193.89,194.11,192.93,193.2,2397898.0
2020-06-17 02:00:00+00:00,193.2,193.63,192.22,192.98,3426254.0
2020-06-17 03:00:00+00:00,192.96,193.93,191.5,193.67,6273344.0
2020-06-17 21:30:00+00:00,195.09,195.62,194.34,194.67,3252156.0
2020-06-17 22:00:00+00:00,194.69,195.15,193.69,195.01,3480045.0
2020-06-17 23:00:00+00:00,195.01,195.52,194.84,195.28,2241154.0
2020-06-18 00:00:00+00:00,195.3,195.93,194.96,195.82,1942239.0
2020-06-18 01:00:00+00:00,195.81,196.32,195.55,195.55,2058319.0
2020-06-18 02:00:00+00:00,195.55,196.16,195.16,195.18,1964559.0
2020-06-18 03:00:00+00:00,195.15,195.29,193.8,194.2,3978461.0
2020-06-18 21:30:00+00:00,194.18,196.49,194.0,195.8,2986671.0
2020-06-18 22:00:00+00:00,195.77,195.97,194.25,195.69,3207775.0
2020-06-18 23:00:00+00:00,195.69,196.28,195.35,195.52,1905954.0
2020-06-19 00:00:00+00:00,195.51,195.62,194.93,195.46,1572546.0
2020-06-19 01:00:00+00:00,195.46,196.03,195.22,195.77,1310815.0
2020-06-19 02:00:00+00:00,195.79,195.87,195.01,195.06,1818424.0
2020-06-19 03:00:00+00:00,195.06,196.42,194.76,196.32,3744362.0
2020-06-19 21:30:00+00:00,198.29,199.23,198.19,198.43,9965406.0
2020-06-19 22:00:00+00:00,198.44,199.29,197.8,197.98,3233064.0
2020-06-19 23:00:00+00:00,197.99,198.47,196.94,197.02,2497135.0
2020-06-20 00:00:00+00:00,197.02,197.14,194.37,196.88,4707462.0
2020-06-20 01:00:00+00:00,196.9,196.94,195.23,195.24,2390967.0
2020-06-20 02:00:00+00:00,195.23,196.13,194.63,195.91,2897319.0
2020-06-20 03:00:00+00:00,195.9,196.86,195.02,195.03,5170167.0
2020-06-22 21:30:00+00:00,195.6,196.92,195.23,196.91,3251344.0
2020-06-22 22:00:00+00:00,196.92,198.33,196.91,197.86,3485509.0
2020-06-22 23:00:00+00:00,197.86,199.2,197.61,199.02,3086959.0
2020-06-23 00:00:00+00:00,199.02,199.8,199.01,199.48,3374290.0
2020-06-23 01:00:00+00:00,199.53,199.68,198.85,199.54,1886583.0
2020-06-23 02:00:00+00:00,199.54,200.17,199.19,199.77,3089602.0
2020-06-23 03:00:00+00:00,199.76,200.76,199.12,200.58,4517537.0
2020-06-23 21:30:00+00:00,202.06,203.27,201.42,202.11,5254191.0
2020-06-23 22:00:00+00:00,202.13,202.97,201.75,202.23,3453095.0
2020-06-23 23:00:00+00:00,202.23,203.54,201.98,203.12,3166855.0
2020-06-24 00:00:00+00:00,203.12,203.49,202.88,203.4,2168723.0
2020-06-24 01:00:00+00:00,203.4,203.95,203.19,203.46,2461460.0
2020-06-24 02:00:00+00:00,203.46,203.6,202.51,202.58,2187446.0
2020-06-24 03:00:00+00:00,202.59,202.88,201.43,201.89,4694871.0
2020-06-24 21:30:00+00:00,201.79,203.25,199.78,200.14,3925759.0
2020-06-24 22:00:00+00:00,200.08,200.76,198.74,199.34,4968837.0
2020-06-24 23:00:00+00:00,199.33,199.67,196.73,197.46,4373355.0
2020-06-25 00:00:00+00:00,197.46,198.75,196.62,198.66,2998993.0
2020-06-25 01:00:00+00:00,198.65,199.0,197.05,197.67,2338539.0
2020-06-25 02:00:00+00:00,197.63,198.03,196.56,197.19,2403974.0
2020-06-25 03:00:00+00:00,197.21,198.68,197.21,197.83,4157416.0
2020-06-25 21:30:00+00:00,197.79,199.03,195.46,196.93,3281657.0
2020-06-25 22:00:00+00:00,196.88,198.16,196.61,197.5,3363670.0
2020-06-25 23:00:00+00:00,197.45,198.06,196.54,197.87,2233690.0
2020-06-26 00:00:00+00:00,197.9,198.82,197.86,198.15,2086282.0
2020-06-26 01:00:00+00:00,198.15,198.67,197.81,198.42,1659391.0
2020-06-26 02:00:00+00:00,198.42,198.48,197.32,197.93,1698492.0
2020-06-26 03:00:00+00:00,197.91,200.61,197.73,200.36,5645065.0
2020-06-26 21:30:00+00:00,199.76,199.89,197.55,198.27,2793526.0
2020-06-26 22:00:00+00:00,198.25,198.25,194.88,196.13,6561815.0
2020-06-26 23:00:00+00:00,196.13,198.83,196.08,198.61,4589858.0
2020-06-27 00:00:00+00:00,198.63,198.7,196.44,197.57,3310620.0
2020-06-27 01:00:00+00:00,197.56,198.18,197.33,197.42,2423526.0
2020-06-27 02:00:00+00:00,197.4,197.94,196.71,197.23,2930965.0
2020-06-27 03:00:00+00:00,197.22,198.32,196.1,196.33,7970666.0
2020-06-29 21:30:00+00:00,195.77,196.15,193.55,194.88,3615374.0
2020-06-29 22:00:00+00:00,194.88,196.84,194.38,196.09,3446850.0
2020-06-29 23:00:00+00:00,196.11,197.76,195.63,197.4,2661633.0
2020-06-30 00:00:00+00:00,197.4,198.1,197.4,197.5,1825975.0
2020-06-30 01:00:00+00:00,197.5,198.17,197.15,198.03,1480437.0
2020-06-30 02:00:00+00:00,198.03,198.2,197.09,197.28,1728060.0
2020-06-30 03:00:00+00:00,197.3,198.53,196.8,198.5,3662638.0
2020-06-30 21:30:00+00:00,197.88,200.03,197.74,199.68,2391756.0
2020-06-30 22:00:00+00:00,199.7,201.36,199.67,201.35,3341506.0
2020-06-30 23:00:00+00:00,201.36,201.63,200.94,201.2,2218274.0
2020-07-01 00:00:00+00:00,201.2,201.85,200.88,201.37,1936481.0
2020-07-01 01:00:00+00:00,201.38,201.73,200.81,201.21,1794116.0
2020-07-01 02:00:00+00:00,201.21,202.28,200.77,202.22,2100033.0
2020-07-01 03:00:00+00:00,202.23,204.4,201.37,203.43,8379095.0
2020-07-01 21:30:00+00:00,203.0,203.77,201.77,202.73,3719250.0
2020-07-01 22:00:00+00:00,202.73,204.52,202.59,204.49,3637192.0
2020-07-01 23:00:00+00:00,204.53,205.32,204.28,204.9,3197667.0
2020-07-02 00:00:00+00:00,204.91,205.34,204.49,204.76,2195284.0
2020-07-02 01:00:00+00:00,204.76,205.41,204.01,205.33,2396395.0
2020-07-02 02:00:00+00:00,205.32,205.97,205.12,205.6,2727379.0
2020-07-02 03:00:00+00:00,205.61,206.35,204.48,204.68,4321996.0
2020-07-02 21:30:00+00:00,205.7,207.71,205.0,207.43,4233529.0
2020-07-02 22:00:00+00:00,207.43,207.99,206.37,207.7,4127024.0
2020-07-02 23:00:00+00:00,207.69,207.7,206.06,207.03,2939857.0
2020-07-03 00:00:00+00:00,207.03,207.9,206.66,207.88,1872768.0
2020-07-03 01:00:00+00:00,207.88,208.02,207.51,207.62,1756616.0
2020-07-03 02:00:00+00:00,207.62,207.9,207.31,207.72,1667560.0
2020-07-03 03:00:00+00:00,207.73,207.82,205.85,206.21,4565533.0
2020-07-06 21:30:00+00:00,208.71,209.35,208.09,209.03,3695675.0
2020-07-06 22:00:00+00:00,209.03,210.06,208.75,209.96,4185791.0
2020-07-06 23:00:00+00:00,209.95,211.13,209.83,210.59,2787306.0
2020-07-07 00:00:00+00:00,210.58,211.07,209.62,210.92,2781128.0
2020-07-07 01:00:00+00:00,210.93,211.13,210.04,210.78,2259736.0
2020-07-07 02:00:00+00:00,210.77,210.81,209.73,210.53,2299155.0
2020-07-07 03:00:00+00:00,210.53,211.09,209.66,210.7,4064300.0
2020-07-07 21:30:00+00:00,210.65,212.33,210.3,211.9,2981170.0
2020-07-07 22:00:00+00:00,211.9,214.67,211.61,214.17,4802690.0
2020-07-07 23:00:00+00:00,214.17,214.4,212.85,212.98,2269697.0
2020-07-08 00:00:00+00:00,213.0,213.23,211.83,212.98,2318203.0
2020-07-08 01:00:00+00:00,212.96,212.98,211.53,211.93,2184664.0
2020-07-08 02:00:00+00:00,211.92,212.2,210.88,211.37,2539191.0
2020-07-08 03:00:00+00:00,211.38,211.39,208.0,208.24,6715326.0
2020-07-08 21:30:00+00:00,210.07,212.67,209.56,212.46,4202458.0
2020-07-08 22:00:00+00:00,212.45,212.52,210.21,211.1,3172730.0
2020-07-08 23:00:00+00:00,211.13,211.16,208.69,210.91,3635592.0
2020-07-09 00:00:00+00:00,210.97,211.7,210.65,211.66,2663676.0
2020-07-09 01:00:00+00:00,211.69,211.88,210.48,210.78,2352612.0
2020-07-09 02:00:00+00:00,210.8,212.55,210.39,212.47,3157559.0
2020-07-09 03:00:00+00:00,212.45,213.26,211.93,212.84,4381552.0
2020-07-09 21:30:00+00:00,216.37,216.39,214.4,215.62,4024274.0
2020-07-09 22:00:00+00:00,215.64,215.72,211.93,212.04,4657931.0
2020-07-09 23:00:00+00:00,212.02,213.11,211.47,212.79,3311784.0
2020-07-10 00:00:00+00:00,212.78,214.18,212.54,213.65,2585749.0
2020-07-10 01:00:00+00:00,213.63,214.34,212.98,213.2,2169921.0
2020-07-10 02:00:00+00:00,213.21,214.3,212.99,214.15,2441270.0
2020-07-10 03:00:00+00:00,214.14,214.65,212.92,214.4,4721950.0
2020-07-10 21:30:00+00:00,213.5,214.08,211.19,212.17,3899731.0
2020-07-10 22:00:00+00:00,212.15,212.95,211.08,212.59,3522798.0
2020-07-10 23:00:00+00:00,212.59,213.49,211.99,212.92,2456266.0
2020-07-11 00:00:00+00:00,212.91,213.34,212.34,213.01,1884225.0
2020-07-11 01:00:00+00:00,213.02,213.57,212.9,213.09,1759138.0
2020-07-11 02:00:00+00:00,213.1,213.68,212.87,213.68,1796591.0
2020-07-11 03:00:00+00:00,213.67,213.9,212.92,213.67,4157499.0
2020-07-13 21:30:00+00:00,214.47,215.18,214.2,214.44,3428803.0
2020-07-13 22:00:00+00:00,214.44,214.85,213.71,214.5,3395802.0
2020-07-13 23:00:00+00:00,214.51,215.63,214.34,215.04,2895209.0
2020-07-14 00:00:00+00:00,215.07,215.8,213.8,214.12,2437907.0
2020-07-14 01:00:00+00:00,214.14,215.17,213.93,214.02,2095613.0
2020-07-14 02:00:00+00:00,214.01,214.29,211.12,212.39,4393257.0
2020-07-14 03:00:00+00:00,212.38,212.47,206.5,207.06,7925194.0
2020-07-14 21:30:00+00:00,206.61,208.3,202.03,204.0,5466772.0
2020-07-14 22:00:00+00:00,203.98,206.35,202.09,205.01,5757883.0
2020-07-14 23:00:00+00:00,205.03,206.79,204.26,206.06,2946816.0
2020-07-15 00:00:00+00:00,206.02,207.1,205.48,205.91,2186896.0
2020-07-15 01:00:00+00:00,205.89,207.49,205.27,206.61,2255629.0
2020-07-15 02:00:00+00:00,206.6,207.6,206.28,206.94,2380662.0
2020-07-15 03:00:00+00:00,206.95,208.85,205.23,208.39,4898579.0
2020-07-15 21:30:00+00:00,209.77,211.33,208.68,209.92,3879481.0
2020-07-15 22:00:00+00:00,209.93,210.8,209.18,209.25,3249626.0
2020-07-15 23:00:00+00:00,209.24,209.43,206.18,206.2,4209806.0
2020-07-16 00:00:00+00:00,206.18,207.27,205.03,207.11,3476353.0
2020-07-16 01:00:00+00:00,207.13,207.44,206.16,206.96,1833748.0
2020-07-16 02:00:00+00:00,206.96,208.41,206.67,207.06,2105079.0
2020-07-16 03:00:00+00:00,207.01,208.21,206.2,208.05,3646406.0
2020-07-16 21:30:00+00:00,205.32,205.7,204.3,204.82,3277511.0
2020-07-16 22:00:00+00:00,204.81,204.99,203.0,203.05,4125307.0
2020-07-16 23:00:00+00:00,203.06,203.87,202.31,203.84,3206016.0
2020-07-17 00:00:00+00:00,203.84,204.2,203.22,203.68,1999909.0
2020-07-17 01:00:00+00:00,203.67,204.36,203.61,203.85,2217701.0
2020-07-17 02:00:00+00:00,203.84,204.47,203.22,203.33,2136803.0
2020-07-17 03:00:00+00:00,203.33,204.71,203.14,203.92,4478545.0
2020-07-17 21:30:00+00:00,204.46,205.04,201.86,202.82,5000651.0
2020-07-17 22:00:00+00:00,202.8,203.05,201.39,202.56,4064646.0
2020-07-17 23:00:00+00:00,202.57,202.99,201.92,202.25,2480829.0
2020-07-18 00:00:00+00:00,202.25,203.2,202.15,202.69,2562721.0
2020-07-18 01:00:00+00:00,202.69,202.92,202.08,202.2,1827446.0
2020-07-18 02:00:00+00:00,202.22,203.12,202.19,202.9,2224301.0
2020-07-18 03:00:00+00:00,202.9,203.51,202.46,202.87,4339403.0
2020-07-20 21:30:00+00:00,205.0,206.03,203.01,205.73,4453710.0
2020-07-20 22:00:00+00:00,205.77,207.16,205.05,206.78,4690523.0
2020-07-20 23:00:00+00:00,206.78,208.57,206.41,208.56,3041630.0
2020-07-21 00:00:00+00:00,208.57,208.74,207.8,208.47,2764342.0
2020-07-21 01:00:00+00:00,208.49,209.5,208.42,209.41,1994838.0
2020-07-21 02:00:00+00:00,209.41,210.57,209.34,210.52,2739689.0
2020-07-21 03:00:00+00:00,210.51,212.3,210.37,211.49,5689878.0
2020-07-21 21:30:00+00:00,213.85,213.94,210.06,211.87,6176093.0
2020-07-21 22:00:00+00:00,211.84,212.49,210.38,210.69,4106032.0
2020-07-21 23:00:00+00:00,210.69,210.99,208.8,209.33,3356403.0
2020-07-22 00:00:00+00:00,209.34,210.12,208.47,210.07,2512348.0
2020-07-22 01:00:00+00:00,210.07,210.95,209.4,210.83,2466571.0
2020-07-22 02:00:00+00:00,210.83,211.73,210.62,210.73,2375438.0
2020-07-22 03:00:00+00:00,210.72,210.85,208.03,208.75,5857466.0
2020-07-22 21:30:00+00:00,209.13,211.34,209.1,210.41,4259744.0
2020-07-22 22:00:00+00:00,210.43,211.63,208.39,209.47,4565949.0
2020-07-22 23:00:00+00:00,209.44,210.74,209.04,210.5,3630673.0
2020-07-23 00:00:00+00:00,210.5,211.75,210.23,210.95,3937054.0
2020-07-23 01:00:00+00:00,210.93,210.97,209.42,209.64,4197116.0
2020-07-23 02:00:00+00:00,209.65,211.03,209.61,210.56,4310005.0
2020-07-23 03:00:00+00:00,210.58,212.3,210.52,211.75,7521184.0
2020-07-23 21:30:00+00:00,207.11,210.92,206.91,209.65,9086669.0
2020-07-23 22:00:00+00:00,209.63,209.67,207.15,207.81,6967787.0
2020-07-23 23:00:00+00:00,207.82,208.27,206.98,207.64,4594692.0
2020-07-24 00:00:00+00:00,207.65,207.66,204.42,205.61,7189935.0
2020-07-24 01:00:00+00:00,205.61,206.3,203.35,204.44,5345668.0
2020-07-24 02:00:00+00:00,204.41,204.6,202.48,203.13,6682938.0
2020-07-24 03:00:00+00:00,203.14,203.79,202.19,202.6,9069259.0
2020-07-24 21:30:00+00:00,200.42,200.76,197.51,199.75,7080822.0
2020-07-24 22:00:00+00:00,199.73,202.1,199.67,202.06,6004036.0
2020-07-24 23:00:00+00:00,202.07,202.86,201.28,202.5,4132400.0
2020-07-25 00:00:00+00:00,202.5,202.57,200.77,201.02,2594214.0
2020-07-25 01:00:00+00:00,201.01,202.37,200.2,201.96,2815385.0
2020-07-25 02:00:00+00:00,201.99,202.85,201.46,201.73,2560223.0
2020-07-25 03:00:00+00:00,201.72,202.27,200.85,201.3,4024942.0
2020-07-27 21:30:00+00:00,201.47,203.32,201.34,202.81,3755561.0
2020-07-27 22:00:00+00:00,202.81,203.03,200.86,202.6,4256291.0
2020-07-27 23:00:00+00:00,202.6,202.74,201.31,201.95,2590884.0
2020-07-28 00:00:00+00:00,201.96,202.43,201.55,202.19,1936634.0
2020-07-28 01:00:00+00:00,202.19,203.03,202.17,202.64,1858521.0
2020-07-28 02:00:00+00:00,202.65,203.51,202.63,202.91,2125814.0
2020-07-28 03:00:00+00:00,202.87,203.97,202.86,203.85,3717441.0
2020-07-28 21:30:00+00:00,203.47,204.0,202.34,202.84,2132773.0
2020-07-28 22:00:00+00:00,202.88,203.41,202.25,203.34,2906759.0
2020-07-28 23:00:00+00:00,203.34,203.82,202.65,203.06,1868645.0
2020-07-29 00:00:00+00:00,203.06,203.88,202.61,203.85,1544063.0
2020-07-29 01:00:00+00:00,203.84,204.7,203.73,204.3,2120170.0
2020-07-29 02:00:00+00:00,204.33,204.36,203.41,203.53,2069766.0
2020-07-29 03:00:00+00:00,203.53,203.6,201.74,201.88,4055912.0
2020-07-29 21:30:00+00:00,202.49,203.38,202.01,203.36,2361831.0
2020-07-29 22:00:00+00:00,203.37,204.48,203.33,203.74,3106898.0
2020-07-29 23:00:00+00:00,203.76,204.06,203.27,203.63,1435077.0
2020-07-30 00:00:00+00:00,203.62,203.8,203.08,203.76,1206924.0
2020-07-30 01:00:00+00:00,203.76,204.16,203.47,203.56,1192699.0
2020-07-30 02:00:00+00:00,203.55,204.59,203.23,203.85,1918350.0
2020-07-30 03:00:00+00:00,203.86,204.65,203.3,204.09,3240667.0
2020-07-30 21:30:00+00:00,200.97,202.14,199.78,200.02,3642771.0
2020-07-30 22:00:00+00:00,200.06,201.27,199.57,201.23,4011399.0
2020-07-30 23:00:00+00:00,201.2,203.07,200.94,202.88,2682090.0
2020-07-31 00:00:00+00:00,202.87,204.01,202.62,203.46,2149110.0
2020-07-31 01:00:00+00:00,203.45,204.11,203.21,203.92,1386146.0
2020-07-31 02:00:00+00:00,203.9,204.1,203.29,203.9,1413796.0
2020-07-31 03:00:00+00:00,203.92,204.46,203.34,203.89,2708100.0
2020-07-31 21:30:00+00:00,204.4,204.7,200.13,200.97,6036797.0
2020-07-31 22:00:00+00:00,200.96,201.01,199.01,200.86,6521109.0
2020-07-31 23:00:00+00:00,200.87,202.55,200.7,201.23,3475524.0
2020-08-01 00:00:00+00:00,201.21,201.47,199.88,200.06,2539729.0
2020-08-01 01:00:00+00:00,200.05,201.98,199.99,201.15,2952094.0
2020-08-01 02:00:00+00:00,201.15,202.62,200.25,202.59,3797395.0
2020-08-01 03:00:00+00:00,202.59,205.1,202.41,205.1,9180356.0
2020-08-03 21:30:00+00:00,211.55,215.16,210.44,212.96,13495481.0
2020-08-03 22:00:00+00:00,212.97,214.04,211.38,212.45,8081513.0
2020-08-03 23:00:00+00:00,212.44,214.13,212.27,214.12,4849291.0
2020-08-04 00:00:00+00:00,214.12,214.29,213.18,213.73,3333472.0
2020-08-04 01:00:00+00:00,213.74,215.07,213.55,214.97,6719346.0
2020-08-04 02:00:00+00:00,214.98,217.64,214.67,216.26,9974899.0
2020-08-04 03:00:00+00:00,216.27,217.24,214.2,216.56,11760832.0
2020-08-04 21:30:00+00:00,214.24,214.77,212.14,212.95,5687310.0
2020-08-04 22:00:00+00:00,212.96,214.17,211.36,211.93,7711841.0
2020-08-04 23:00:00+00:00,211.94,212.1,210.31,211.4,5049130.0
2020-08-05 00:00:00+00:00,211.42,212.19,210.94,212.13,3549900.0
2020-08-05 01:00:00+00:00,212.13,213.15,211.76,212.99,2721053.0
2020-08-05 02:00:00+00:00,213.01,213.21,211.13,211.97,3296821.0
2020-08-05 03:00:00+00:00,211.97,213.37,211.25,213.32,5178496.0
2020-08-05 21:30:00+00:00,214.89,215.0,212.07,214.19,4497543.0
2020-08-05 22:00:00+00:00,214.21,214.4,212.88,213.09,3599047.0
2020-08-05 23:00:00+00:00,213.09,213.9,212.28,212.4,2781676.0
2020-08-06 00:00:00+00:00,212.4,213.08,212.31,213.03,1810243.0
2020-08-06 01:00:00+00:00,213.05,213.53,212.97,213.24,1599339.0
2020-08-06 02:00:00+00:00,213.24,213.4,212.69,212.9,1337315.0
2020-08-06 03:00:00+00:00,212.9,213.02,211.57,212.95,3458308.0
2020-08-06 21:30:00+00:00,212.38,212.93,211.55,212.81,2522504.0
2020-08-06 22:00:00+00:00,212.81,213.95,212.08,212.88,3386093.0
2020-08-06 23:00:00+00:00,212.87,214.55,212.67,213.07,4541890.0
2020-08-07 00:00:00+00:00,213.08,214.0,212.8,213.97,2375653.0
2020-08-07 01:00:00+00:00,213.96,214.77,213.52,214.35,2011364.0
2020-08-07 02:00:00+00:00,214.37,215.52,214.3,215.36,2882254.0
2020-08-07 03:00:00+00:00,215.36,216.38,215.08,216.35,5692446.0
2020-08-07 21:30:00+00:00,214.82,215.7,213.95,214.92,2630056.0
2020-08-07 22:00:00+00:00,214.93,215.21,214.22,215.16,2434842.0
2020-08-07 23:00:00+00:00,215.15,215.2,213.47,213.5,1998666.0
2020-08-08 00:00:00+00:00,213.48,213.71,212.46,212.46,2292671.0
2020-08-08 01:00:00+00:00,212.45,212.48,210.96,211.41,2874742.0
2020-08-08 02:00:00+00:00,211.43,212.05,210.93,211.73,2180247.0
2020-08-08 03:00:00+00:00,211.74,212.94,211.48,212.44,3933837.0
2020-08-10 21:30:00+00:00,211.67,211.88,208.62,208.89,4513571.0
2020-08-10 22:00:00+00:00,208.91,209.07,206.78,206.79,3843178.0
2020-08-10 23:00:00+00:00,206.78,208.15,206.35,207.0,4337925.0
2020-08-11 00:00:00+00:00,207.03,208.2,206.75,207.78,2585120.0
2020-08-11 01:00:00+00:00,207.8,208.58,207.65,207.8,2232334.0
2020-08-11 02:00:00+00:00,207.8,208.13,206.78,207.32,2442680.0
2020-08-11 03:00:00+00:00,207.32,208.35,207.15,208.33,3751411.0
2020-08-11 21:30:00+00:00,207.16,207.55,203.77,205.29,5115934.0
2020-08-11 22:00:00+00:00,205.27,205.71,203.9,205.5,4011503.0
2020-08-11 23:00:00+00:00,205.53,206.97,205.5,206.38,2264726.0
2020-08-12 00:00:00+00:00,206.4,207.65,206.26,207.31,1630685.0
2020-08-12 01:00:00+00:00,207.31,207.38,206.41,206.76,1362269.0
2020-08-12 02:00:00+00:00,206.76,207.01,205.74,206.54,2006464.0
2020-08-12 03:00:00+00:00,206.55,206.67,203.14,203.33,6234920.0
2020-08-12 21:30:00+00:00,205.28,207.15,204.75,207.11,3003713.0
2020-08-12 22:00:00+00:00,207.13,209.13,206.66,208.67,4001026.0
2020-08-12 23:00:00+00:00,208.66,209.7,208.28,209.49,2412798.0
2020-08-13 00:00:00+00:00,209.53,209.83,208.68,208.8,2071776.0
2020-08-13 01:00:00+00:00,208.8,210.15,208.58,210.06,2072043.0
2020-08-13 02:00:00+00:00,210.06,210.28,209.09,209.41,2337131.0
2020-08-13 03:00:00+00:00,209.43,209.93,208.62,209.17,3656525.0
2020-08-13 21:30:00+00:00,209.41,211.29,209.21,210.26,3022685.0
